rgn_id,trend_lm,year,ico_trend
1,0,1993,0
2,1.0048591735577695e-16,1993,0
3,2.009718347115539e-16,1993,0
5,0,1993,0
6,2.009718347115539e-16,1993,0
7,0,1993,0
8,0,1993,0
9,0,1993,0
10,2.009718347115539e-16,1993,0
11,0,1993,0
12,2.009718347115539e-16,1993,0
13,1.0048591735577695e-16,1993,0
14,2.009718347115539e-16,1993,0
15,1.0048591735577695e-16,1993,0
16,2.009718347115539e-16,1993,0
17,1.0048591735577695e-16,1993,0
18,2.009718347115539e-16,1993,0
19,0,1993,0
20,1.0048591735577695e-16,1993,0
21,1.0048591735577695e-16,1993,0
24,0,1993,0
25,1.0048591735577695e-16,1993,0
28,0,1993,0
29,0,1993,0
30,1.0048591735577695e-16,1993,0
31,1.0048591735577695e-16,1993,0
32,0,1993,0
33,1.0048591735577695e-16,1993,0
34,1.0048591735577695e-16,1993,0
35,1.0048591735577695e-16,1993,0
36,1.0048591735577695e-16,1993,0
37,0,1993,0
38,0,1993,0
39,1.0048591735577695e-16,1993,0
40,2.009718347115539e-16,1993,0
41,0,1993,0
42,2.009718347115539e-16,1993,0
43,0,1993,0
44,2.009718347115539e-16,1993,0
45,0,1993,0
46,0,1993,0
47,1.0048591735577695e-16,1993,0
48,1.0048591735577695e-16,1993,0
49,0,1993,0
50,2.009718347115539e-16,1993,0
51,1.0048591735577695e-16,1993,0
52,1.0048591735577695e-16,1993,0
53,2.009718347115539e-16,1993,0
54,0,1993,0
56,0,1993,0
59,0,1993,0
60,0,1993,0
61,2.009718347115539e-16,1993,0
62,1.0048591735577695e-16,1993,0
63,0,1993,0
64,0,1993,0
65,0,1993,0
66,2.009718347115539e-16,1993,0
67,2.009718347115539e-16,1993,0
68,1.0048591735577695e-16,1993,0
69,0,1993,0
70,2.009718347115539e-16,1993,0
71,0,1993,0
72,0,1993,0
73,0,1993,0
74,0,1993,0
75,0,1993,0
76,1.0048591735577695e-16,1993,0
77,1.0048591735577695e-16,1993,0
78,0,1993,0
79,0,1993,0
80,0,1993,0
81,0,1993,0
82,0,1993,0
84,0,1993,0
85,1.0048591735577695e-16,1993,0
86,1.0048591735577695e-16,1993,0
88,1.0048591735577695e-16,1993,0
89,0,1993,0
91,1.0048591735577695e-16,1993,0
92,1.0048591735577695e-16,1993,0
93,1.0048591735577695e-16,1993,0
94,0,1993,0
95,0,1993,0
96,0,1993,0
97,0,1993,0
98,0,1993,0
99,0,1993,0
100,0,1993,0
101,1.0048591735577695e-16,1993,0
102,0,1993,0
103,0,1993,0
104,1.0048591735577695e-16,1993,0
105,0,1993,0
106,2.009718347115539e-16,1993,0
108,0,1993,0
110,0,1993,0
111,0,1993,0
112,2.009718347115539e-16,1993,0
113,2.009718347115539e-16,1993,0
114,2.009718347115539e-16,1993,0
115,0,1993,0
116,2.009718347115539e-16,1993,0
117,2.009718347115539e-16,1993,0
118,0,1993,0
119,0,1993,0
120,0,1993,0
121,0,1993,0
122,0,1993,0
123,0,1993,0
124,2.009718347115539e-16,1993,0
125,0,1993,0
126,0,1993,0
127,0,1993,0
129,1.0048591735577695e-16,1993,0
130,0,1993,0
131,0,1993,0
132,-1.0048591735577695e-16,1993,-0
133,0,1993,0
134,1.0048591735577695e-16,1993,0
135,0,1993,0
136,0,1993,0
137,0,1993,0
138,1.0048591735577695e-16,1993,0
139,2.009718347115539e-16,1993,0
140,0,1993,0
141,0,1993,0
143,1.0048591735577695e-16,1993,0
144,1.0048591735577695e-16,1993,0
145,0,1993,0
146,0,1993,0
147,2.009718347115539e-16,1993,0
149,2.009718347115539e-16,1993,0
150,2.009718347115539e-16,1993,0
151,1.0048591735577695e-16,1993,0
152,0,1993,0
153,2.009718347115539e-16,1993,0
154,0,1993,0
155,2.009718347115539e-16,1993,0
156,1.0048591735577695e-16,1993,0
158,2.009718347115539e-16,1993,0
159,2.009718347115539e-16,1993,0
161,0,1993,0
162,1.0048591735577695e-16,1993,0
163,1.0048591735577695e-16,1993,0
164,0,1993,0
166,2.009718347115539e-16,1993,0
167,0,1993,0
168,2.009718347115539e-16,1993,0
169,0,1993,0
171,2.009718347115539e-16,1993,0
172,1.0048591735577695e-16,1993,0
173,0,1993,0
174,2.009718347115539e-16,1993,0
175,2.009718347115539e-16,1993,0
176,2.009718347115539e-16,1993,0
177,2.009718347115539e-16,1993,0
178,0,1993,0
179,1.0048591735577695e-16,1993,0
180,2.009718347115539e-16,1993,0
181,1.0048591735577695e-16,1993,0
182,0,1993,0
183,1.0048591735577695e-16,1993,0
184,0,1993,0
185,0,1993,0
186,0,1993,0
187,2.009718347115539e-16,1993,0
188,0,1993,0
189,0,1993,0
190,2.009718347115539e-16,1993,0
191,1.0048591735577695e-16,1993,0
