rgn_id,trend_lm,year,ico_trend
247,0,1993,0
248,2.009718347115539e-16,1993,0
249,2.009718347115539e-16,1993,0
250,0,1993,0
1,-1.8460441789288478e-16,1994,-0
2,-6.153480596429493e-17,1994,-0
3,-1.2306961192858985e-16,1994,-0
5,-1.8460441789288478e-16,1994,-0
6,-6.153480596429493e-17,1994,-0
7,-1.2306961192858985e-16,1994,-0
8,-1.8460441789288478e-16,1994,-0
9,-1.2306961192858985e-16,1994,-0
10,-1.2306961192858985e-16,1994,-0
11,-1.2306961192858985e-16,1994,-0
12,-6.153480596429493e-17,1994,-0
13,-1.8460441789288478e-16,1994,-0
14,-1.2306961192858985e-16,1994,-0
15,-6.153480596429493e-17,1994,-0
16,-1.2306961192858985e-16,1994,-0
17,-6.153480596429493e-17,1994,-0
18,-6.153480596429493e-17,1994,-0
19,-1.2306961192858985e-16,1994,-0
20,-6.153480596429493e-17,1994,-0
21,-1.2306961192858985e-16,1994,-0
24,-6.153480596429493e-17,1994,-0
25,-6.153480596429493e-17,1994,-0
28,-6.153480596429493e-17,1994,-0
29,-1.2306961192858985e-16,1994,-0
31,-1.2306961192858985e-16,1994,-0
32,-1.2306961192858985e-16,1994,-0
37,-6.153480596429493e-17,1994,-0
38,-1.8460441789288478e-16,1994,-0
39,-1.8460441789288478e-16,1994,-0
40,-6.153480596429493e-17,1994,-0
41,-1.2306961192858985e-16,1994,-0
42,-0,1994,0
43,-1.8460441789288478e-16,1994,-0
44,-0,1994,0
45,-6.153480596429493e-17,1994,-0
46,-1.2306961192858985e-16,1994,-0
47,-1.8460441789288478e-16,1994,-0
48,-1.2306961192858985e-16,1994,-0
49,-0,1994,0
50,-0,1994,0
51,-1.2306961192858985e-16,1994,-0
52,-1.2306961192858985e-16,1994,-0
53,-1.8460441789288478e-16,1994,-0
54,-6.153480596429493e-17,1994,-0
56,-1.2306961192858985e-16,1994,-0
59,-1.8460441789288478e-16,1994,-0
60,-1.8460441789288478e-16,1994,-0
61,-1.2306961192858985e-16,1994,-0
62,-1.2306961192858985e-16,1994,-0
63,-1.2306961192858985e-16,1994,-0
64,-1.8460441789288478e-16,1994,-0
65,-1.2306961192858985e-16,1994,-0
66,-1.2306961192858985e-16,1994,-0
67,-1.2306961192858985e-16,1994,-0
68,-1.2306961192858985e-16,1994,-0
69,-2.461392238571797e-16,1994,-0
70,-0,1994,0
71,-6.153480596429493e-17,1994,-0
72,-6.153480596429493e-17,1994,-0
73,-2.461392238571797e-16,1994,-0
74,-6.153480596429493e-17,1994,-0
75,-6.153480596429493e-17,1994,-0
76,-6.153480596429493e-17,1994,-0
77,-1.2306961192858985e-16,1994,-0
78,-1.2306961192858985e-16,1994,-0
79,-1.8460441789288478e-16,1994,-0
80,-1.2306961192858985e-16,1994,-0
81,-1.2306961192858985e-16,1994,-0
82,-1.8460441789288478e-16,1994,-0
84,-1.2306961192858985e-16,1994,-0
85,-6.153480596429493e-17,1994,-0
86,-6.153480596429493e-17,1994,-0
88,-6.153480596429493e-17,1994,-0
89,-6.153480596429493e-17,1994,-0
91,-6.153480596429493e-17,1994,-0
92,-6.153480596429493e-17,1994,-0
93,-6.153480596429493e-17,1994,-0
94,-6.153480596429493e-17,1994,-0
95,-6.153480596429493e-17,1994,-0
96,-1.8460441789288478e-16,1994,-0
97,-2.461392238571797e-16,1994,-0
98,-2.461392238571797e-16,1994,-0
99,-1.2306961192858985e-16,1994,-0
100,-1.2306961192858985e-16,1994,-0
101,-1.2306961192858985e-16,1994,-0
102,-1.2306961192858985e-16,1994,-0
103,-6.153480596429493e-17,1994,-0
104,-1.8460441789288478e-16,1994,-0
105,-6.153480596429493e-17,1994,-0
106,-1.2306961192858985e-16,1994,-0
108,-1.2306961192858985e-16,1994,-0
110,-1.2306961192858985e-16,1994,-0
111,-1.2306961192858985e-16,1994,-0
112,-1.2306961192858985e-16,1994,-0
113,-0,1994,0
114,-1.2306961192858985e-16,1994,-0
115,-1.2306961192858985e-16,1994,-0
116,-1.2306961192858985e-16,1994,-0
117,-1.2306961192858985e-16,1994,-0
118,-1.2306961192858985e-16,1994,-0
119,-1.2306961192858985e-16,1994,-0
120,-1.2306961192858985e-16,1994,-0
121,-1.2306961192858985e-16,1994,-0
122,-1.2306961192858985e-16,1994,-0
123,-1.2306961192858985e-16,1994,-0
124,-1.2306961192858985e-16,1994,-0
125,-1.2306961192858985e-16,1994,-0
126,-1.2306961192858985e-16,1994,-0
127,-1.2306961192858985e-16,1994,-0
129,-1.2306961192858985e-16,1994,-0
130,-0,1994,0
131,-1.8460441789288478e-16,1994,-0
132,-6.153480596429493e-17,1994,-0
133,-0,1994,0
134,-1.2306961192858985e-16,1994,-0
135,-0,1994,0
136,-1.2306961192858985e-16,1994,-0
137,-1.8460441789288478e-16,1994,-0
138,-0,1994,0
139,-1.2306961192858985e-16,1994,-0
140,-1.2306961192858985e-16,1994,-0
141,-6.153480596429493e-17,1994,-0
143,-0,1994,0
144,-1.8460441789288478e-16,1994,-0
145,-1.2306961192858985e-16,1994,-0
146,-1.2306961192858985e-16,1994,-0
147,-1.2306961192858985e-16,1994,-0
149,-6.153480596429493e-17,1994,-0
150,-6.153480596429493e-17,1994,-0
151,-1.2306961192858985e-16,1994,-0
152,-2.461392238571797e-16,1994,-0
153,-1.2306961192858985e-16,1994,-0
154,-1.2306961192858985e-16,1994,-0
155,-1.2306961192858985e-16,1994,-0
156,-6.153480596429493e-17,1994,-0
158,-6.153480596429493e-17,1994,-0
159,-6.153480596429493e-17,1994,-0
161,-0,1994,0
162,-6.153480596429493e-17,1994,-0
163,-1.8460441789288478e-16,1994,-0
164,-2.461392238571797e-16,1994,-0
166,-1.2306961192858985e-16,1994,-0
167,-1.2306961192858985e-16,1994,-0
168,-1.2306961192858985e-16,1994,-0
169,-2.461392238571797e-16,1994,-0
171,-0,1994,0
172,-1.2306961192858985e-16,1994,-0
173,-6.153480596429493e-17,1994,-0
174,-2.461392238571797e-16,1994,-0
175,-1.2306961192858985e-16,1994,-0
176,-1.2306961192858985e-16,1994,-0
177,-1.2306961192858985e-16,1994,-0
178,-2.461392238571797e-16,1994,-0
179,-1.8460441789288478e-16,1994,-0
180,-1.2306961192858985e-16,1994,-0
181,-1.2306961192858985e-16,1994,-0
182,-0,1994,0
183,-1.2306961192858985e-16,1994,-0
184,-1.2306961192858985e-16,1994,-0
185,-6.153480596429493e-17,1994,-0
186,-1.8460441789288478e-16,1994,-0
187,-1.2306961192858985e-16,1994,-0
188,-6.153480596429493e-17,1994,-0
189,-2.461392238571797e-16,1994,-0
190,-0,1994,0
191,-1.2306961192858985e-16,1994,-0
192,-1.2306961192858985e-16,1994,-0
193,-1.2306961192858985e-16,1994,-0
194,-1.2306961192858985e-16,1994,-0
195,-1.2306961192858985e-16,1994,-0
196,-1.2306961192858985e-16,1994,-0
197,-6.153480596429493e-17,1994,-0
198,-1.2306961192858985e-16,1994,-0
199,-1.2306961192858985e-16,1994,-0
200,-6.153480596429493e-17,1994,-0
202,-1.8460441789288478e-16,1994,-0
203,-1.2306961192858985e-16,1994,-0
204,-1.8460441789288478e-16,1994,-0
205,-1.2306961192858985e-16,1994,-0
206,-1.2306961192858985e-16,1994,-0
207,-1.2306961192858985e-16,1994,-0
208,-2.461392238571797e-16,1994,-0
209,-6.153480596429493e-17,1994,-0
210,-6.153480596429493e-17,1994,-0
212,-1.2306961192858985e-16,1994,-0
213,-2.461392238571797e-16,1994,-0
214,-1.2306961192858985e-16,1994,-0
215,-6.153480596429493e-17,1994,-0
216,-1.2306961192858985e-16,1994,-0
218,-6.153480596429493e-17,1994,-0
219,-1.2306961192858985e-16,1994,-0
220,-1.2306961192858985e-16,1994,-0
221,-1.2306961192858985e-16,1994,-0
222,-2.461392238571797e-16,1994,-0
223,-1.2306961192858985e-16,1994,-0
224,-6.153480596429493e-17,1994,-0
231,-1.2306961192858985e-16,1994,-0
232,-1.2306961192858985e-16,1994,-0
244,-1.2306961192858985e-16,1994,-0
245,-1.2306961192858985e-16,1994,-0
247,-1.8460441789288478e-16,1994,-0
248,-1.2306961192858985e-16,1994,-0
249,-1.2306961192858985e-16,1994,-0
250,-0,1994,0
1,4.2632564145606e-17,1995,0
2,-0,1995,0
3,-0,1995,0
5,-4.2632564145606e-17,1995,-0
6,-0,1995,0
7,-0,1995,0
8,4.2632564145606e-17,1995,0
9,-0,1995,0
10,-0,1995,0
11,-0,1995,0
12,-0,1995,0
13,4.2632564145606e-17,1995,0
14,-0,1995,0
15,-0,1995,0
16,-0,1995,0
17,-0,1995,0
18,-0,1995,0
19,-0,1995,0
20,-0,1995,0
21,-0,1995,0
24,-0,1995,0
25,-0,1995,0
28,-0,1995,0
29,-0,1995,0
31,-0,1995,0
32,-8.5265128291212e-17,1995,-0
37,4.2632564145606e-17,1995,0
38,4.2632564145606e-17,1995,0
39,4.2632564145606e-17,1995,0
40,-0,1995,0
41,-0,1995,0
42,-0,1995,0
43,4.2632564145606e-17,1995,0
44,-0,1995,0
45,-0,1995,0
46,-0,1995,0
47,-0,1995,0
48,4.2632564145606e-17,1995,0
49,-0,1995,0
50,-0,1995,0
51,-4.2632564145606e-17,1995,-0
52,-0,1995,0
53,-0,1995,0
54,-0,1995,0
56,-0,1995,0
59,4.2632564145606e-17,1995,0
60,-0,1995,0
61,-0,1995,0
62,-0,1995,0
63,-8.5265128291212e-17,1995,-0
64,-0,1995,0
65,-0,1995,0
66,-0,1995,0
67,-8.5265128291212e-17,1995,-0
68,-0,1995,0
69,8.5265128291212e-17,1995,0
70,-0,1995,0
71,-0,1995,0
72,-0,1995,0
73,-0,1995,0
74,-0,1995,0
75,-0,1995,0
76,-0,1995,0
77,-4.2632564145606e-17,1995,-0
78,-4.2632564145606e-17,1995,-0
79,4.2632564145606e-17,1995,0
80,-0,1995,0
81,-0,1995,0
82,-0,1995,0
84,-0,1995,0
85,-0,1995,0
86,-0,1995,0
88,-0,1995,0
89,-0,1995,0
91,-0,1995,0
92,-0,1995,0
93,-0,1995,0
94,-0,1995,0
95,-0,1995,0
96,4.2632564145606e-17,1995,0
97,-8.5265128291212e-17,1995,-0
98,-8.5265128291212e-17,1995,-0
99,-0,1995,0
100,-0,1995,0
101,-4.2632564145606e-17,1995,-0
102,-0,1995,0
103,-0,1995,0
104,-0,1995,0
105,-0,1995,0
106,-0,1995,0
108,-0,1995,0
110,-0,1995,0
111,-0,1995,0
112,-0,1995,0
113,-0,1995,0
114,-0,1995,0
115,-0,1995,0
116,-0,1995,0
117,8.5265128291212e-17,1995,0
118,-0,1995,0
119,-0,1995,0
120,-8.5265128291212e-17,1995,-0
121,8.5265128291212e-17,1995,0
122,-0,1995,0
123,-0,1995,0
124,8.5265128291212e-17,1995,0
125,-0,1995,0
126,-0,1995,0
127,-0,1995,0
129,8.5265128291212e-17,1995,0
130,-0,1995,0
131,4.2632564145606e-17,1995,0
132,-4.2632564145606e-17,1995,-0
133,-0,1995,0
134,-0,1995,0
135,4.2632564145606e-17,1995,0
136,-0,1995,0
137,4.2632564145606e-17,1995,0
138,-0,1995,0
139,-0,1995,0
140,-8.5265128291212e-17,1995,-0
141,-0,1995,0
143,-0,1995,0
144,-0,1995,0
145,-0,1995,0
146,-0,1995,0
147,-0,1995,0
149,-0,1995,0
150,-0,1995,0
151,-0,1995,0
152,-0,1995,0
153,-8.5265128291212e-17,1995,-0
154,-0,1995,0
155,-0,1995,0
156,-4.2632564145606e-17,1995,-0
158,-0,1995,0
159,-0,1995,0
161,8.5265128291212e-17,1995,0
162,-0,1995,0
163,-0,1995,0
164,-0,1995,0
166,-0,1995,0
167,-0,1995,0
168,-0,1995,0
169,-0,1995,0
171,-0,1995,0
172,-0,1995,0
173,4.2632564145606e-17,1995,0
174,8.5265128291212e-17,1995,0
175,-0,1995,0
176,-0,1995,0
177,-0,1995,0
178,8.5265128291212e-17,1995,0
179,4.2632564145606e-17,1995,0
180,-0,1995,0
181,-4.2632564145606e-17,1995,-0
182,-0,1995,0
183,-0,1995,0
184,-0,1995,0
185,-0,1995,0
186,-0,1995,0
187,-0,1995,0
188,-0,1995,0
189,8.5265128291212e-17,1995,0
190,-0,1995,0
191,4.2632564145606e-17,1995,0
192,-0,1995,0
193,8.5265128291212e-17,1995,0
194,-0,1995,0
195,8.5265128291212e-17,1995,0
196,8.5265128291212e-17,1995,0
197,-0,1995,0
198,-0,1995,0
199,-0,1995,0
200,4.2632564145606e-17,1995,0
202,-4.2632564145606e-17,1995,-0
203,-0,1995,0
204,-4.2632564145606e-17,1995,-0
205,-4.2632564145606e-17,1995,-0
206,-4.2632564145606e-17,1995,-0
207,-0,1995,0
208,-0,1995,0
209,-0,1995,0
210,-0,1995,0
212,-0,1995,0
213,-0,1995,0
214,-0,1995,0
215,-0,1995,0
216,-0,1995,0
218,-4.2632564145606e-17,1995,-0
219,-4.2632564145606e-17,1995,-0
220,-8.5265128291212e-17,1995,-0
221,-8.5265128291212e-17,1995,-0
222,-0,1995,0
223,-0,1995,0
224,-4.2632564145606e-17,1995,-0
231,-0,1995,0
232,-0,1995,0
244,-0,1995,0
245,-0,1995,0
247,-4.2632564145606e-17,1995,-0
248,-0,1995,0
249,-0,1995,0
250,-0,1995,0
1,3.177643716156509e-17,1996,0
2,3.177643716156509e-17,1996,0
3,0,1996,0
5,-0.0035299999999999936,1996,-0.01765
6,-0.004000000000000042,1996,-0.02
7,-0.004286000000000118,1996,-0.02143
8,-0.0036360000000000892,1996,-0.01818
9,-0.0033340000000000557,1996,-0.01667
10,0,1996,0
11,0,1996,0
12,3.177643716156509e-17,1996,0
13,-0.0036360000000000892,1996,-0.01818
14,-0.00266600000000002,1996,-0.01333
15,-0.005556000000000108,1996,-0.02778
16,-0.0014980000000000004,1996,-0.00749
17,-0.004616000000000048,1996,-0.02308
18,-0.007692000000000215,1996,-0.03846
19,3.177643716156509e-17,1996,0
20,-0.0066660000000002126,1996,-0.03333
21,-0.005714000000000131,1996,-0.02857
24,-0.0050000000000001155,1996,-0.025
25,-0.0030780000000000213,1996,-0.01539
28,-0.0060000000000001085,1996,-0.03
29,-0.00666600000000018,1996,-0.03333
31,-0.0066660000000002126,1996,-0.03333
32,-0.006668000000000174,1996,-0.03334
37,-0.00833200000000019,1996,-0.04166
38,-0.006666000000000174,1996,-0.03333
39,-0.003078000000000053,1996,-0.01539
40,-0.005882000000000133,1996,-0.02941
41,-0.00526400000000009,1996,-0.02632
42,-0.005264000000000129,1996,-0.02632
43,-0.0035300000000000747,1996,-0.01765
44,-0.004000000000000073,1996,-0.02
45,-0.004616000000000062,1996,-0.02308
46,-0.0018180000000000477,1996,-0.00909
47,-0.0042860000000000675,1996,-0.02143
48,-0.00909200000000022,1996,-0.04546
49,-0.00444400000000006,1996,-0.02222
50,-0.008888000000000151,1996,-0.04444
51,-0.010000000000000252,1996,-0.05
52,-0.010000000000000252,1996,-0.05
53,-0.00461600000000008,1996,-0.02308
54,-0.012500000000000304,1996,-0.0625
56,-0.005454000000000169,1996,-0.02727
59,-0.013332000000000288,1996,-0.06666
60,-0.0025000000000000235,1996,-0.0125
61,-0.0036360000000000762,1996,-0.01818
62,-0.00235400000000002,1996,-0.01177
63,0,1996,0
64,0,1996,0
65,-6.355287432313018e-17,1996,-0
66,-0.0026680000000000328,1996,-0.01334
67,-0.0044460000000001035,1996,-0.02223
68,-0.00800000000000026,1996,-0.04
69,-1.2710574864626036e-16,1996,-0
70,0,1996,0
71,3.177643716156509e-17,1996,0
72,3.177643716156509e-17,1996,0
73,-5.539999999999801e-4,1996,-0.00277
74,3.177643716156509e-17,1996,0
75,3.177643716156509e-17,1996,0
76,-0.004000000000000042,1996,-0.02
77,-0.005714000000000131,1996,-0.02857
78,-0.006668000000000157,1996,-0.03334
79,-0.003332000000000025,1996,-0.01666
80,-0.003334000000000119,1996,-0.01667
81,-0.004444000000000103,1996,-0.02222
82,-0.0025000000000000235,1996,-0.0125
84,-0.0044460000000001035,1996,-0.02223
85,-0.005714000000000131,1996,-0.02857
86,-0.005714000000000131,1996,-0.02857
88,-0.005714000000000131,1996,-0.02857
89,-0.010000000000000214,1996,-0.05
91,-0.013334000000000299,1996,-0.06667
92,-0.013334000000000299,1996,-0.06667
93,-0.013334000000000299,1996,-0.06667
94,-0.040000000000000986,1996,-0.2
95,-0.010000000000000214,1996,-0.05
96,-0.002000000000000071,1996,-0.01
97,6.355287432313018e-17,1996,0
98,0,1996,0
99,0,1996,0
100,-0.0044460000000001035,1996,-0.02223
101,-0.0061540000000001715,1996,-0.03077
102,-0.0031580000000001056,1996,-0.01579
103,-0.005000000000000141,1996,-0.025
104,-0.0036360000000000953,1996,-0.01818
105,-0.040000000000000986,1996,-0.2
106,-6.355287432313018e-17,1996,-0
108,-0.00461600000000013,1996,-0.02308
110,-0.00461400000000003,1996,-0.02307
111,-0.0022220000000000707,1996,-0.01111
112,-0.004286000000000099,1996,-0.02143
113,-0.0025000000000000417,1996,-0.0125
114,-0.0022220000000000707,1996,-0.01111
115,-0.00461400000000003,1996,-0.02307
116,-0.00461600000000003,1996,-0.02308
117,-0.00500000000000011,1996,-0.025
118,-0.002000000000000021,1996,-0.01
119,-0.005454000000000169,1996,-0.02727
120,-0.003334000000000119,1996,-0.01667
121,-0.00333200000000003,1996,-0.01666
122,-0.002000000000000021,1996,-0.01
123,6.355287432313018e-17,1996,0
124,-0.00500000000000011,1996,-0.025
125,-0.005000000000000083,1996,-0.025
126,-0.006000000000000089,1996,-0.03
127,-0.002000000000000021,1996,-0.01
129,-0.004000000000000092,1996,-0.02
130,-0.004000000000000042,1996,-0.02
131,-0.004286000000000099,1996,-0.02143
132,-0.0042860000000000485,1996,-0.02143
133,-0.005454000000000169,1996,-0.02727
134,-0.004000000000000105,1996,-0.02
135,-0.008254000000000162,1996,-0.04127
136,-0.0016680000000000273,1996,-0.00834
137,-0.00588200000000016,1996,-0.02941
138,-0.0037500000000000627,1996,-0.01875
139,-0.007142000000000184,1996,-0.03571
140,-0.0050000000000001476,1996,-0.025
141,-0.010000000000000214,1996,-0.05
143,-0.003000000000000094,1996,-0.015
144,-0.0025000000000000235,1996,-0.0125
145,-0.0011120000000000348,1996,-0.00556
146,0,1996,0
147,-0.0015380000000000404,1996,-0.00769
149,3.177643716156509e-17,1996,0
150,3.177643716156509e-17,1996,0
151,-0.004000000000000009,1996,-0.02
152,-0.004000000000000105,1996,-0.02
153,0,1996,0
154,-0.002224000000000033,1996,-0.01112
155,-0.0018180000000000793,1996,-0.00909
156,-0.0028580000000000653,1996,-0.01429
158,3.177643716156509e-17,1996,0
159,3.177643716156509e-17,1996,0
161,0,1996,0
162,-0.0035300000000000565,1996,-0.01765
163,-0.0032180000000000698,1996,-0.01609
164,-0.006000000000000188,1996,-0.03
166,-0.0050000000000001476,1996,-0.025
167,0,1996,0
168,-0.0018180000000000477,1996,-0.00909
169,-0.001666000000000028,1996,-0.00833
171,-0.00454600000000008,1996,-0.02273
172,-0.0046140000000001,1996,-0.02307
173,-0.0014300000000000007,1996,-0.00715
174,0,1996,0
175,-0.0022220000000000707,1996,-0.01111
176,-0.0026660000000000707,1996,-0.01333
177,-0.010000000000000231,1996,-0.05
178,-1.2710574864626036e-16,1996,-0
179,-0.0023080000000001155,1996,-0.01154
180,-0.002306000000000021,1996,-0.01153
181,-0.0027280000000000333,1996,-0.01364
182,-0.002666000000000007,1996,-0.01333
183,-0.006250000000000168,1996,-0.03125
184,-0.0036360000000001586,1996,-0.01818
185,-0.010000000000000264,1996,-0.05
186,-0.0025000000000000235,1996,-0.0125
187,-0.006666000000000144,1996,-0.03333
188,-0.008572000000000198,1996,-0.04286
189,-1.2710574864626036e-16,1996,-0
190,-0.012000000000000295,1996,-0.06
191,-0.00909200000000022,1996,-0.04546
192,-0.00800000000000023,1996,-0.04
193,0,1996,0
194,0,1996,0
195,0,1996,0
196,0,1996,0
197,0,1996,0
198,-0.003636000000000058,1996,-0.01818
199,-0.008000000000000193,1996,-0.04
200,-0.006154000000000184,1996,-0.03077
202,-0.0035300000000000747,1996,-0.01765
203,-0.004444000000000103,1996,-0.02222
204,-0.0033340000000000557,1996,-0.01667
205,-0.005714000000000131,1996,-0.02857
206,-0.007142000000000147,1996,-0.03571
207,-0.004616000000000112,1996,-0.02308
208,0,1996,0
209,-0.005884000000000109,1996,-0.02942
210,-0.004544000000000114,1996,-0.02272
212,-6.355287432313018e-17,1996,-0
213,-0.020000000000000528,1996,-0.1
214,-0.0053340000000000574,1996,-0.02667
215,3.177643716156509e-17,1996,0
216,-0.00526400000000009,1996,-0.02632
218,3.177643716156509e-17,1996,0
219,-0.006668000000000157,1996,-0.03334
220,-0.0044460000000001035,1996,-0.02223
221,-0.0044460000000001035,1996,-0.02223
222,-0.0023540000000000835,1996,-0.01177
223,-8.33999999999995e-4,1996,-0.00417
224,-0.004000000000000073,1996,-0.02
231,0,1996,0
232,3.177643716156509e-17,1996,0
244,-0.006000000000000125,1996,-0.03
245,-0.006666000000000111,1996,-0.03333
247,3.177643716156509e-17,1996,0
248,-0.006666000000000111,1996,-0.03333
249,-0.006666000000000111,1996,-0.03333
250,-0.0025000000000001054,1996,-0.0125
1,-2.4863816329334347e-17,1997,-0
2,0,1997,0
3,-9.945526531733739e-17,1997,-0
5,-0.004034285714286354,1997,-0.02017
6,-0.004571428571429316,1997,-0.02286
7,-0.004898285714286531,1997,-0.02449
8,-0.004155428571429188,1997,-0.02078
9,-0.00381028571428631,1997,-0.01905
10,-9.945526531733739e-17,1997,-0
11,0,1997,0
12,0,1997,0
13,-0.004155428571429188,1997,-0.02078
14,-0.0030468571428575774,1997,-0.01523
15,-0.006349714285715241,1997,-0.03175
16,-0.0017120000000002905,1997,-0.00856
17,-0.005275428571429413,1997,-0.02638
18,-0.008790857142858457,1997,-0.04395
19,-7.459144898800304e-17,1997,-0
20,-0.0076182857142868595,1997,-0.03809
21,-0.006530285714286718,1997,-0.03265
24,-0.0057142857142865626,1997,-0.02857
25,-0.003517714285714851,1997,-0.01759
28,-0.006857142857143863,1997,-0.03429
29,-0.0076182857142868855,1997,-0.03809
31,-0.007618285714286909,1997,-0.03809
32,-0.00762057142857262,1997,-0.0381
