"rgn_id","taxa_code","sust_coeff"
5,"Blue shrimp_1","genus_average"
5,"Pacific cupped oyster_2","sp_average"
6,"Blue shrimp_3","genus_average"
6,"Whiteleg shrimp_4","sp_average"
7,"Giant tiger prawn_5","taxon_average"
8,"Bear paw clam_6","taxon_average"
8,"Crocus giant clam_7","taxon_average"
8,"Elongate giant clam_8","taxon_average"
8,"Fluted giant clam_9","taxon_average"
8,"Giant clam_10","taxon_average"
8,"Milkfish_11","sp_average"
8,"Smooth giant clam_12","taxon_average"
9,"Clams, etc. nei_13","sp_average"
9,"Milkfish_14","sp_average"
10,"Milkfish_15","sp_average"
13,"Banana prawn_16","sp_average"
13,"Milkfish_17","sp_average"
13,"Mullets nei_18","sp_average"
13,"Whiteleg shrimp_19","sp_average"
14,"Abalones nei_20","none"
14,"Abalones nei_21","none"
14,"Amberjacks nei_22","taxon_average"
14,"Amberjacks nei_23","taxon_average"
14,"Barramundi(=Giant seaperch)_24","none"
14,"Barramundi(=Giant seaperch)_25","none"
14,"Blackhead seabream_26","taxon_average"
14,"Blackhead seabream_27","taxon_average"
14,"Blood cockle_28","none"
14,"Blue swimming crab_29","taxon_average"
14,"Clams, etc. nei_30","sp_average"
14,"Clams, etc. nei_31","sp_average"
14,"Cobia_32","taxon_average"
14,"Cobia_33","taxon_average"
14,"Croakers, drums nei_34","taxon_average"
14,"Flathead grey mullet_35","none"
14,"Flathead grey mullet_36","none"
14,"Fourfinger threadfin_37","taxon_average"
14,"Giant tiger prawn_38","none"
14,"Greasyback shrimp_39","genus_average"
14,"Greater amberjack_40","taxon_average"
14,"Groupers nei_41","none"
14,"Groupers nei_42","none"
14,"Indo-Pacific swamp crab_43","taxon_average"
14,"Japanese carpet shell_44","genus_average"
14,"Japanese carpet shell_45","genus_average"
14,"Japanese eel_46","taxon_average"
14,"Japanese hard clam_47","taxon_average"
14,"Japanese hard clam_48","taxon_average"
14,"Japanese spiny lobster_49","taxon_average"
14,"Japanese spiny lobster_50","taxon_average"
14,"Kuruma prawn_51","none"
14,"Kuruma prawn_52","none"
14,"Marine crabs nei_53","taxon_average"
14,"Marine crabs nei_54","taxon_average"
14,"Marine fishes nei_55","sp_average"
14,"Marine fishes nei_56","sp_average"
14,"Marine molluscs nei_57","sp_average"
14,"Marine molluscs nei_58","sp_average"
14,"Mi-iuy (brown) croaker_59","taxon_average"
14,"Milkfish_60","none"
14,"Natantian decapods nei_61","sp_average"
14,"Pacific cupped oyster_62","none"
14,"Porgies, seabreams nei_63","taxon_average"
14,"Porgies, seabreams nei_64","taxon_average"
14,"Redtail prawn_65","taxon_average"
14,"Snappers, jobfishes nei_66","taxon_average"
14,"Snappers, jobfishes nei_67","taxon_average"
14,"Trumpet emperor_68","taxon_average"
14,"Whiteleg shrimp_69","none"
15,"Banana prawn_70","none"
15,"Barramundi(=Giant seaperch)_71","none"
15,"Cupped oysters nei_72","sp_average"
15,"Flathead lobster_73","taxon_average"
15,"Giant tiger prawn_74","none"
15,"Giant tiger prawn_75","none"
15,"Green mussel_76","genus_average"
15,"Groupers, seabasses nei_77","none"
15,"Groupers, seabasses nei_78","none"
15,"Indo-Pacific swamp crab_79","taxon_average"
15,"Indo-Pacific swamp crab_80","taxon_average"
15,"Jacks, crevalles nei_81","taxon_average"
15,"Marine fishes nei_82","sp_average"
15,"Marine fishes nei_83","sp_average"
15,"Metapenaeus shrimps nei_84","genus_average"
15,"Metapenaeus shrimps nei_85","genus_average"
15,"Milkfish_86","none"
15,"Milkfish_87","none"
15,"Scats_88","taxon_average"
15,"Snappers nei_89","sp_average"
15,"Tropical spiny lobsters nei_90","taxon_average"
15,"Whiteleg shrimp_91","sp_average"
16,"Abalones nei_92","sp_average"
16,"Aquatic invertebrates nei_93","taxon_average"
16,"Aquatic invertebrates nei_94","taxon_average"
16,"Aquatic invertebrates nei_95","taxon_average"
16,"Atlantic salmon_96","none"
16,"Australian mussel_97","taxon_average"
16,"Australian mussel_98","taxon_average"
16,"Barramundi(=Giant seaperch)_99","none"
16,"Barramundi(=Giant seaperch)_100","none"
16,"Barramundi(=Giant seaperch)_101","none"
16,"Brine shrimp_102","taxon_average"
16,"Brown tiger prawn_103","taxon_average"
16,"Brown tiger prawn_104","taxon_average"
16,"Chinook(=Spring=King) salmon_105","genus_average"
16,"Cupped oysters nei_106","none"
16,"Cupped oysters nei_107","none"
16,"Eastern king prawn_108","taxon_average"
16,"Eastern king prawn_109","taxon_average"
16,"Eastern school shrimp_110","taxon_average"
16,"Flat and cupped oysters nei_111","sp_average"
16,"Flat and cupped oysters nei_112","sp_average"
16,"Giant tiger prawn_113","none"
16,"Giant tiger prawn_114","none"
16,"Indo-Pacific swamp crab_115","taxon_average"
16,"Kuruma prawn_116","none"
16,"Marine fishes nei_117","sp_average"
16,"Pacific cupped oyster_118","none"
16,"Pacific cupped oyster_119","none"
16,"Penaeus shrimps nei_120","sp_average"
16,"Penaeus shrimps nei_121","sp_average"
16,"Rainbow trout_122","sp_average"
16,"Southern Australia scallop_123","taxon_average"
16,"Southern bluefin tuna_124","none"
17,"Cupped oysters nei_125","sp_average"
17,"Giant tiger prawn_126","taxon_average"
17,"Indo-Pacific swamp crab_127","taxon_average"
17,"Milkfish_128","sp_average"
17,"Pearl oyster shells nei_129","taxon_average"
18,"Clams, etc. nei_130","sp_average"
18,"Flathead grey mullet_131","sp_average"
18,"Giant tiger prawn_132","taxon_average"
18,"Green mussel_133","genus_average"
18,"Metapenaeus shrimps nei_134","genus_average"
18,"Pearl oyster shells nei_135","taxon_average"
19,"Milkfish_136","sp_average"
20,"Abalones nei_137","none"
20,"Aquatic invertebrates nei_138","taxon_average"
20,"Bastard halibut_139","taxon_average"
20,"Blackhead seabream_140","taxon_average"
20,"Blood cockle_141","none"
20,"Dotted gizzard shad_142","taxon_average"
20,"Filefishes, leatherjackets nei_143","taxon_average"
20,"Flathead grey mullet_144","none"
20,"Fleshy prawn_145","taxon_average"
20,"Globose clam_146","taxon_average"
20,"Groupers nei_147","none"
20,"Horned turban_148","taxon_average"
20,"Inflated ark_149","taxon_average"
20,"Japanese amberjack_150","taxon_average"
20,"Japanese carpet shell_151","genus_average"
20,"Japanese hard clam_152","taxon_average"
20,"Japanese jack mackerel_153","taxon_average"
20,"Korean mussel_154","genus_average"
20,"Korean rockfish_155","taxon_average"
20,"Kuruma prawn_156","none"
20,"Mackerels nei_157","taxon_average"
20,"Marine crustaceans nei_158","sp_average"
20,"Marine fishes nei_159","sp_average"
20,"Marine molluscs nei_160","sp_average"
20,"Okhotsk atka mackerel_161","taxon_average"
20,"Pacific cupped oyster_162","none"
20,"Porgies, seabreams nei_163","taxon_average"
20,"Scorpionfishes, redfishes nei_164","taxon_average"
20,"Seabasses nei_165","sp_average"
20,"Sea squirts nei_166","taxon_average"
20,"Whiteleg shrimp_167","sp_average"
20,"Yesso scallop_168","sp_average"
21,"Atlantic salmon_169","sp_average"
21,"Japanese sea cucumber_170","taxon_average"
21,"Marine molluscs nei_171","sp_average"
21,"Tiger pufferfish_172","taxon_average"
21,"Yesso scallop_173","sp_average"
24,"Barramundi(=Giant seaperch)_174","sp_average"
24,"Blood cockle_175","sp_average"
24,"Green mussel_176","genus_average"
24,"Groupers nei_177","sp_average"
24,"Indo-Pacific swamp crab_178","taxon_average"
24,"Marine fishes nei_179","sp_average"
24,"Marine molluscs nei_180","sp_average"
24,"Penaeus shrimps nei_181","none"
24,"Snappers nei_182","sp_average"
25,"Abalones nei_183","sp_average"
25,"Banana prawn_184","none"
25,"Barramundi(=Giant seaperch)_185","none"
25,"Barramundi(=Giant seaperch)_186","none"
25,"Blood cockle_187","none"
25,"Blood cockle_188","none"
25,"Cupped oysters nei_189","none"
25,"Cupped oysters nei_190","none"
25,"Fourfinger threadfin_191","taxon_average"
25,"Giant tiger prawn_192","none"
25,"Giant tiger prawn_193","none"
25,"Green mussel_194","genus_average"
25,"Green mussel_195","genus_average"
25,"Groupers nei_196","none"
25,"Groupers nei_197","none"
25,"Indo-Pacific swamp crab_198","taxon_average"
25,"Marine fishes nei_199","sp_average"
25,"Metapenaeus shrimps nei_200","genus_average"
25,"Penaeus shrimps nei_201","none"
25,"Sea mussels nei_202","sp_average"
25,"Squaretail mullet_203","taxon_average"
25,"Whiteleg shrimp_204","none"
25,"Whiteleg shrimp_205","none"
29,"Cobia_206","taxon_average"
29,"Red drum_207","sp_average"
31,"Giant tiger prawn_208","taxon_average"
32,"Cobia_209","taxon_average"
32,"Drums nei_210","taxon_average"
32,"Marine fishes nei_211","sp_average"
32,"Pargo breams nei_212","taxon_average"
37,"European seabass_213","sp_average"
37,"Giant tiger prawn_214","taxon_average"
37,"Hooded oyster_215","taxon_average"
37,"Indo-Pacific swamp crab_216","taxon_average"
37,"Marine fishes nei_217","sp_average"
37,"Red drum_218","sp_average"
40,"Barramundi(=Giant seaperch)_219","sp_average"
40,"Giant tiger prawn_220","none"
40,"Indian backwater oyster_221","taxon_average"
40,"Indo-Pacific swamp crab_222","taxon_average"
40,"Milkfish_223","sp_average"
41,"Giant tiger prawn_224","taxon_average"
41,"Indian white prawn_225","sp_average"
41,"Japanese meagre_226","taxon_average"
42,"Giant tiger prawn_227","none"
42,"Indo-Pacific swamp crab_228","taxon_average"
42,"Sea cucumbers nei_229","taxon_average"
43,"Penaeus shrimps nei_230","sp_average"
45,"Penaeus shrimps nei_231","sp_average"
47,"Indian white prawn_232","sp_average"
48,"Gilthead seabream_233","sp_average"
48,"Indian white prawn_234","sp_average"
48,"Yellowfin tuna_235","sp_average"
50,"Barramundi(=Giant seaperch)_236","none"
50,"Flathead grey mullet_237","none"
50,"Giant tiger prawn_238","none"
50,"Gilthead seabream_239","sp_average"
50,"Goldlined seabream_240","taxon_average"
50,"Groupers nei_241","none"
50,"Indian white prawn_242","sp_average"
50,"Metapenaeus shrimps nei_243","genus_average"
50,"Sandfish_244","taxon_average"
50,"Sobaity seabream_245","taxon_average"
51,"Gilthead seabream_246","sp_average"
51,"Goldsilk seabream_247","taxon_average"
51,"Groupers nei_248","sp_average"
51,"Marine fishes nei_249","sp_average"
51,"Sobaity seabream_250","taxon_average"
52,"Gilthead seabream_251","sp_average"
52,"Groupers nei_252","sp_average"
52,"Sobaity seabream_253","taxon_average"
52,"White-spotted spinefoot_254","taxon_average"
53,"Penaeus shrimps nei_255","sp_average"
54,"European seabass_256","sp_average"
54,"Gilthead seabream_257","sp_average"
54,"Goldlined seabream_258","taxon_average"
54,"Green tiger prawn_259","taxon_average"
54,"Groupers nei_260","sp_average"
54,"Indian white prawn_261","sp_average"
54,"Mullets nei_262","sp_average"
54,"Sobaity seabream_263","taxon_average"
54,"White-spotted spinefoot_264","taxon_average"
61,"Atlantic bluefin tuna_265","sp_average"
61,"Carpet shells nei_266","sp_average"
61,"Common cuttlefish_267","sp_average"
61,"Common sole_268","sp_average"
61,"European eel_269","sp_average"
61,"European flat oyster_270","sp_average"
61,"European seabass_271","sp_average"
61,"Flathead grey mullet_272","sp_average"
61,"Gilthead seabream_273","sp_average"
61,"Groupers nei_274","sp_average"
61,"Marine crustaceans nei_275","sp_average"
61,"Mediterranean mussel_276","sp_average"
61,"Octopuses nei_277","sp_average"
61,"Pacific cupped oyster_278","sp_average"
61,"Thinlip grey mullet_279","taxon_average"
62,"Clams, etc. nei_280","none"
62,"European eel_281","none"
62,"European flat oyster_282","none"
62,"European seabass_283","none"
62,"Gilthead seabream_284","none"
